Hospital Name,State,Hospital Type,star_rating,ed_wait_minutes,patient_sample
ALEXIAN BROTHERS MEDICAL CENTER 1,IL,Acute Care Hospitals,3,197,294
STURDY MEMORIAL HOSPITAL,MA,Acute Care Hospitals,3,197,385
SISTERS OF CHARITY HOSPITAL,NY,Acute Care Hospitals,3,197,375
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,Acute Care Hospitals,3,197,303
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,Acute Care Hospitals,3,198,376
BAPTIST HEALTH HARDIN,KY,Acute Care Hospitals,3,198,369
MAINEHEALTH MID COAST HOSPITAL,ME,Acute Care Hospitals,3,198,377
HENRY FORD ALLEGIANCE HEALTH,MI,Acute Care Hospitals,3,198,374
COREWELL HEALTH TRENTON HOSPITAL,MI,Acute Care Hospitals,3,198,399
SAINT FRANCIS HOSPITAL MUSKOGEE,OK,Acute Care Hospitals,3,198,373
ACMH HOSPITAL,PA,Acute Care Hospitals,3,198,386
PHYSICIANS REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,3,198,388
SOUTH FLORIDA BAPTIST HOSPITAL,FL,Acute Care Hospitals,3,199,436
INDIANA UNIVERSITY HEALTH,IN,Acute Care Hospitals,3,199,376
MELROSEWAKEFIELD HEALTHCARE,MA,Acute Care Hospitals,3,199,347
SCOTLAND MEMORIAL HOSPITAL,NC,Acute Care Hospitals,3,199,104
MH ST ELIZABETH YOUNGSTOWN HOSPITAL,OH,Acute Care Hospitals,3,199,358
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,Acute Care Hospitals,3,200,286
MERCY SAN JUAN MEDICAL CENTER,CA,Acute Care Hospitals,3,200,348
ST ANTHONYS HOSPITAL,FL,Acute Care Hospitals,3,200,571
MONTEFIORE MEDICAL CENTER,NY,Acute Care Hospitals,3,200,405
KNOX COMMUNITY HOSPITAL,OH,Acute Care Hospitals,3,200,622
HILLSBORO MEDICAL CENTER,OR,Acute Care Hospitals,3,200,387
NORWALK HOSPITAL,CT,Acute Care Hospitals,3,201,370
CHRISTUS SOUTHERN NEW MEXICO,NM,Acute Care Hospitals,3,201,366
THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,Acute Care Hospitals,3,202,594
PARADISE VALLEY HOSPITAL,CA,Acute Care Hospitals,3,202,347
ADVENTIST HEALTH WHITE MEMORIAL,CA,Acute Care Hospitals,3,202,395
UNION HOSPITAL,OH,Acute Care Hospitals,3,202,355
TRINITAS REGIONAL MEDICAL CENTER,NJ,Acute Care Hospitals,3,203,337
WATAUGA MEDICAL CENTER,NC,Acute Care Hospitals,3,203,372
UPMC ALTOONA,PA,Acute Care Hospitals,3,203,555
WEST PENN HOSPITAL,PA,Acute Care Hospitals,3,203,475
CARILION STONEWALL JACKSON HOSPITAL,VA,Critical Access Hospitals,3,203,348
TALLAHASSEE MEMORIAL HEALTHCARE,FL,Acute Care Hospitals,3,204,410
PALM BAY HOSPITAL,FL,Acute Care Hospitals,3,204,382
BAPTIST HEALTH CORBIN,KY,Acute Care Hospitals,3,204,357
NORTHERN LIGHT MAINE COAST HOSPITAL,ME,Acute Care Hospitals,3,204,447
INSPIRA MEDICAL CENTER VINELAND,NJ,Acute Care Hospitals,3,204,406
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,3,204,335
OHIOHEALTH O'BLENESS HOSPITAL,OH,Acute Care Hospitals,3,204,385
ASANTE THREE RIVERS MEDICAL CENTER,OR,Acute Care Hospitals,3,204,307
DECATUR MEMORIAL HOSPITAL,IL,Acute Care Hospitals,3,205,817
THE MEDICAL CENTER OF SOUTHEAST TEXAS,TX,Acute Care Hospitals,3,205,337
METHODIST CHARLTON MEDICAL CENTER,TX,Acute Care Hospitals,3,205,363
PROVIDENCE CENTRALIA HOSPITAL,WA,Acute Care Hospitals,3,205,357
BORGESS MEDICAL CENTER,MI,Acute Care Hospitals,3,206,266
LOGAN HEALTH MEDICAL CENTER,MT,Acute Care Hospitals,3,206,379
RIVERVIEW MEDICAL CENTER,NJ,Acute Care Hospitals,3,206,355
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,WI,Acute Care Hospitals,3,206,600
MEMORIAL HOSPITAL WEST,FL,Acute Care Hospitals,3,207,357
COMMUNITY HOSPITAL NORTH,IN,Acute Care Hospitals,3,207,317
BATON ROUGE GENERAL MEDICAL CENTER,LA,Acute Care Hospitals,3,207,340
VIRTUA MOUNT HOLLY HOSPITAL,NJ,Acute Care Hospitals,3,207,384
SAINT PETER'S UNIVERSITY HOSPITAL,NJ,Acute Care Hospitals,3,207,407
VAL VERDE REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,207,1491
PRATTVILLE BAPTIST HOSPITAL,AL,Acute Care Hospitals,3,208,391
MACNEAL  HOSPITAL,IL,Acute Care Hospitals,3,208,355
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,Acute Care Hospitals,3,208,356
"COMMUNITY HOSPITAL SOUTH, INC.",IN,Acute Care Hospitals,3,208,344
BROADLAWNS MEDICAL CENTER,IA,Acute Care Hospitals,3,208,379
TRINITY HEALTH MUSKEGON HOSPITAL,MI,Acute Care Hospitals,3,208,396
SUMMERLIN HOSPITAL MEDICAL CENTER,NV,Acute Care Hospitals,3,208,386
CAPE REGIONAL MEDICAL CENTER INC,NJ,Acute Care Hospitals,3,208,376
MAURY REGIONAL HOSPITAL,TN,Acute Care Hospitals,3,208,371
CORNING HOSPITAL,NY,Acute Care Hospitals,3,209,532
CHSLI ST JOSEPH HOSPITAL,NY,Acute Care Hospitals,3,209,384
UPMC MCKEESPORT HOSPITAL,PA,Acute Care Hospitals,3,209,526
BAPTIST BEAUMONT HOSPITAL,TX,Acute Care Hospitals,3,209,1422
MERCY HOSPITAL FORT SMITH,AR,Acute Care Hospitals,3,210,450
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,Acute Care Hospitals,3,210,367
SARAH BUSH LINCOLN HEALTH CENTER,IL,Acute Care Hospitals,3,210,405
TRINITY - BETTENDORF,IA,Acute Care Hospitals,3,210,346
KING'S DAUGHTERS' MEDICAL CENTER,KY,Acute Care Hospitals,3,210,365
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,MA,Acute Care Hospitals,3,210,359
NORTHEASTERN NEVADA REGIONAL HOSPITAL,NV,Acute Care Hospitals,3,210,373
WARREN GENERAL HOSPITAL,PA,Acute Care Hospitals,3,210,387
KINGMAN REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,3,211,397
DENVER HEALTH & HOSPITAL AUTHORITY,CO,Acute Care Hospitals,3,211,355
UW HEALTH,IL,Acute Care Hospitals,3,211,361
CHRISTUS ST FRANCES CABRINI HOSPITAL,LA,Acute Care Hospitals,3,211,366
MERCYONE DUBUQUE MEDICAL CENTER,IA,Acute Care Hospitals,3,212,491
NICHOLAS H NOYES MEMORIAL HOSPITAL,NY,Acute Care Hospitals,3,212,355
GRAYS HARBOR COMMUNITY HOSPITAL,WA,Acute Care Hospitals,3,212,536
ST JOSEPH MEDICAL CENTER,WA,Acute Care Hospitals,3,212,369
PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,Acute Care Hospitals,3,213,373
"COFFEE REGIONAL MEDICAL CENTER, INC",GA,Acute Care Hospitals,3,213,377
LA PALMA INTERCOMMUNITY HOSPITAL,CA,Acute Care Hospitals,3,214,402
PIEDMONT NEWTON HOSPITAL,GA,Acute Care Hospitals,3,214,387
LUTHERAN HOSPITAL OF INDIANA,IN,Acute Care Hospitals,3,214,392
HENRY FORD HEALTH HOSPITAL,MI,Acute Care Hospitals,3,214,359
OSWEGO HOSPITAL,NY,Acute Care Hospitals,3,214,404
PROVIDENCE ST PETER HOSPITAL,WA,Acute Care Hospitals,3,214,365
CARROLL HOSPITAL CENTER,MD,Acute Care Hospitals,3,215,2600
UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,MA,Acute Care Hospitals,3,215,343
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,CO,Acute Care Hospitals,3,216,372
PHOEBE SUMTER MEDICAL CENTER,GA,Acute Care Hospitals,3,216,443
BETSY JOHNSON REGIONAL HOSPITAL,NC,Acute Care Hospitals,3,216,725
JEFFERSON LANSDALE HOSPITAL,PA,Acute Care Hospitals,3,216,354
PENN STATE HEALTH ST. JOSEPH,PA,Acute Care Hospitals,3,216,381
ROGER WILLIAMS MEDICAL CENTER,RI,Acute Care Hospitals,3,216,357
CORONA REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,3,217,381
LAKE CHARLES MEMORIAL HOSPITAL,LA,Acute Care Hospitals,3,217,345
ST JOHN'S RIVERSIDE HOSPITAL,NY,Acute Care Hospitals,3,217,369
ST MARYS MEDICAL CENTER,WV,Acute Care Hospitals,3,217,381
ST LUKES HOSPITAL,MN,Acute Care Hospitals,3,218,408
ALAMANCE REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,3,218,443
WEST CHESTER HOSPITAL,OH,Acute Care Hospitals,3,218,384
BECKLEY ARH HOSPITAL,WV,Acute Care Hospitals,3,218,374
CAPE CORAL HOSPITAL,FL,Acute Care Hospitals,3,219,405
PROVIDENCE HOLY FAMILY HOSPITAL,WA,Acute Care Hospitals,3,219,342
"CABELL HUNTINGTON HOSPITAL, INC",WV,Acute Care Hospitals,3,219,523
BANNER IRONWOOD MEDICAL CENTER,AZ,Acute Care Hospitals,3,220,371
PIEDMONT ROCKDALE HOSPITAL,GA,Acute Care Hospitals,3,220,385
UNIVERSITY OF MISSOURI HEALTH CARE,MO,Acute Care Hospitals,3,220,413
MCLEOD HEALTH CLARENDON,SC,Acute Care Hospitals,3,220,322
DOCTORS HOSPTAL AT RENAISSANCE,TX,Acute Care Hospitals,3,220,460
PALOMAR HEALTH DOWNTOWN CAMPUS,CA,Acute Care Hospitals,3,221,341
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,Acute Care Hospitals,3,221,394
SSM ST JOSEPH HOSPITAL WEST,MO,Acute Care Hospitals,3,221,360
KALEIDA HEALTH,NY,Acute Care Hospitals,3,221,460
MOUNT SINAI SOUTH NASSAU,NY,Acute Care Hospitals,3,221,355
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,CA,Acute Care Hospitals,3,222,321
GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,Acute Care Hospitals,3,222,403
"MOSES H. CONE MEMORIAL HOSPITAL, THE",NC,Acute Care Hospitals,3,222,418
GOOD SAMARITAN REGIONAL MEDICAL CENTER,OR,Acute Care Hospitals,3,222,367
BANNER GATEWAY MEDICAL CENTER,AZ,Acute Care Hospitals,3,223,373
ANDERSON HOSPITAL,IL,Acute Care Hospitals,3,223,361
COX MEDICAL CENTERS,MO,Acute Care Hospitals,3,223,363
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,OH,Acute Care Hospitals,3,223,366
SALEM REGIONAL MEDICAL CENTER,OH,Acute Care Hospitals,3,223,461
UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,KS,Acute Care Hospitals,3,224,366
ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,Acute Care Hospitals,3,224,708
PRISMA HEALTH RICHLAND HOSPITAL,SC,Acute Care Hospitals,3,224,446
LEXINGTON MEDICAL CENTER,SC,Acute Care Hospitals,3,224,375
METHODIST DALLAS MEDICAL CENTER,TX,Acute Care Hospitals,3,225,350
MEMORIAL HERMANN NORTHEAST HOSPITAL,TX,Acute Care Hospitals,3,225,394
HAVASU REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,3,226,370
BAKERSFIELD MEMORIAL HOSPITAL,CA,Acute Care Hospitals,3,226,352
"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,Acute Care Hospitals,3,226,468
FMOL HEALTH ST FRANCIS,LA,Acute Care Hospitals,3,226,345
REGIONS HOSPITAL,MN,Acute Care Hospitals,3,226,354
UPMC ST MARGARET,PA,Acute Care Hospitals,3,226,573
BANNER BOSWELL MEDICAL CENTER,AZ,Acute Care Hospitals,3,227,381
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,Acute Care Hospitals,3,227,361
MOUNT SINAI BETH ISRAEL,NY,Acute Care Hospitals,3,227,370
MERCY MEDICAL CENTER,CA,Acute Care Hospitals,3,228,364
"COLISEUM MEDICAL CENTERS, LLC, DBA",GA,Acute Care Hospitals,3,229,377
WINCHESTER HOSPITAL,MA,Acute Care Hospitals,3,229,373
VIDANT EDGECOMBE HOSPITAL,NC,Acute Care Hospitals,3,229,381
PENN STATE HEALTH LANCASTER MEDICAL CENTER,PA,Acute Care Hospitals,3,229,383
MEMORIAL HERMANN HOSPITAL SYSTEM,TX,Acute Care Hospitals,3,229,424
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,Acute Care Hospitals,3,230,337
FREDERICK HEALTH HOSPITAL,MD,Acute Care Hospitals,3,230,361
KENMORE MERCY HOSPITAL,NY,Acute Care Hospitals,3,230,367
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,Acute Care Hospitals,3,230,343
ASCENSION GENESYS HOSPITAL,MI,Acute Care Hospitals,3,231,324
PROV SACRED HRT MED CTR & CHILDS HOSP.,WA,Acute Care Hospitals,3,231,333
TAMPA GENERAL HOSPITAL,FL,Acute Care Hospitals,3,232,1219
MYMICHIGAN MEDICAL CENTER ALPENA,MI,Acute Care Hospitals,3,232,390
ELLIS HOSPITAL,NY,Acute Care Hospitals,3,232,347
HILLCREST MEDICAL CENTER,OK,Acute Care Hospitals,3,232,371
CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,VA,Acute Care Hospitals,3,233,356
MEDSTAR GOOD SAMARITAN HOSPITAL,MD,Acute Care Hospitals,3,234,369
OHSU HOSPITAL AND CLINICS,OR,Acute Care Hospitals,3,234,374
ESKENAZI HEALTH,IN,Acute Care Hospitals,3,235,369
JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,Acute Care Hospitals,3,235,453
MISSION COMMUNITY HOSPITAL,CA,Acute Care Hospitals,3,236,309
NORTHSIDE HOSPITAL,GA,Acute Care Hospitals,3,236,871
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,Acute Care Hospitals,3,236,371
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,Acute Care Hospitals,3,236,394
METHODIST HOSPITALS OF MEMPHIS,TN,Acute Care Hospitals,3,237,1631
RIVERSIDE REGIONAL MEDICAL CENTER,VA,Acute Care Hospitals,3,238,595
BANNER DEL E. WEBB MEDICAL CENTER,AZ,Acute Care Hospitals,3,239,371
LEHIGH VALLEY HOSPITAL - POCONO,PA,Acute Care Hospitals,3,239,350
"ARKANSAS HEART HOSPITAL, LLC",AR,Acute Care Hospitals,3,240,370
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,Acute Care Hospitals,3,240,325
JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,CT,Acute Care Hospitals,3,240,384
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",NY,Acute Care Hospitals,3,240,412
STRONG MEMORIAL HOSPITAL,NY,Acute Care Hospitals,3,240,380
BOSTON MEDICAL CENTER,MA,Acute Care Hospitals,3,241,416
MERCY MEDICAL CENTER INC,MD,Acute Care Hospitals,3,242,375
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,MI,Acute Care Hospitals,3,242,382
FORT SANDERS REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,3,242,442
UNIVERSITY MEDICAL CENTER OF EL PASO,TX,Acute Care Hospitals,3,242,400
BANNER ESTRELLA MEDICAL CENTER,AZ,Acute Care Hospitals,3,243,386
"SAMARITAN HOSPITAL OF TROY, NEW YORK",NY,Acute Care Hospitals,3,243,383
SALEM HOSPITAL,OR,Acute Care Hospitals,3,243,1663
ST VINCENT'S BIRMINGHAM,AL,Acute Care Hospitals,3,245,250
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,CA,Acute Care Hospitals,3,245,345
"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",MD,Acute Care Hospitals,3,245,76055
BARNES-JEWISH ST PETERS HOSPITAL,MO,Acute Care Hospitals,3,245,377
CONCORD HOSPITAL,NH,Acute Care Hospitals,3,245,377
UH CLEVELAND MEDICAL CENTER,OH,Acute Care Hospitals,3,245,369
MEMORIAL MEDICAL CENTER,IL,Acute Care Hospitals,3,246,1088
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,MD,Acute Care Hospitals,3,246,301
SAINT FRANCIS MEDICAL CENTER,MO,Acute Care Hospitals,3,246,391
MEMORIAL HERMANN KATY HOSPITAL,TX,Acute Care Hospitals,3,246,401
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,Acute Care Hospitals,3,247,359
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,OH,Acute Care Hospitals,3,247,368
SAINT FRANCIS MEDICAL CENTER,CA,Acute Care Hospitals,3,250,417
MERITUS MEDICAL CENTER,MD,Acute Care Hospitals,3,250,34376
PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,PA,Acute Care Hospitals,3,250,645
HUNTSVILLE HOSPITAL,AL,Acute Care Hospitals,3,252,402
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",DE,Acute Care Hospitals,3,252,359
TIFT REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,3,252,456
SWEDISH HOSPITAL,IL,Acute Care Hospitals,3,252,467
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,Acute Care Hospitals,3,252,344
PARK NICOLLET METHODIST HOSPITAL,MN,Acute Care Hospitals,3,252,398
FORBES HOSPITAL,PA,Acute Care Hospitals,3,252,470
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,Acute Care Hospitals,3,253,313
UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,MA,Acute Care Hospitals,3,253,335
THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,Acute Care Hospitals,3,253,350
SINAI HOSPITAL OF BALTIMORE,MD,Acute Care Hospitals,3,254,1811
MEDSTAR MONTGOMERY MEDICAL CENTER,MD,Acute Care Hospitals,3,254,370
HENNEPIN COUNTY MEDICAL CENTER,MN,Acute Care Hospitals,3,254,356
TRINITY HOSPITALS,ND,Acute Care Hospitals,3,254,336
OLYMPIC MEDICAL CENTER,WA,Acute Care Hospitals,3,254,390
BAPTIST MEMORIAL HOSPITAL DESOTO,MS,Acute Care Hospitals,3,255,402
GLENS FALLS HOSPITAL,NY,Acute Care Hospitals,3,255,361
SAN ANTONIO REGIONAL HOSPITAL,CA,Acute Care Hospitals,3,256,376
WELLSTAR COBB MEDICAL CENTER,GA,Acute Care Hospitals,3,256,339
CAYUGA MEDICAL CENTER AT ITHACA,NY,Acute Care Hospitals,3,256,348
USC ARCADIA HOSPITAL,CA,Acute Care Hospitals,3,258,372
JAVON BEA HOSPITAL,IL,Acute Care Hospitals,3,258,352
JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,MD,Acute Care Hospitals,3,258,364
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,Acute Care Hospitals,3,259,388
MCLAREN GREATER LANSING,MI,Acute Care Hospitals,3,259,430
PARKWEST MEDICAL CENTER,TN,Acute Care Hospitals,3,259,452
CARILION MEDICAL CENTER,VA,Acute Care Hospitals,3,260,359
JEFFERSON ABINGTON HOSPITAL,PA,Acute Care Hospitals,3,262,377
NORTHSIDE HOSPITAL GWINNETT,GA,Acute Care Hospitals,3,264,848
KENT COUNTY MEMORIAL HOSPITAL,RI,Acute Care Hospitals,3,264,321
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,Acute Care Hospitals,3,265,366
MEMORIAL MEDICAL CENTER,CA,Acute Care Hospitals,3,265,360
MERCY MEDICAL CENTER,OH,Acute Care Hospitals,3,265,351
MARY HITCHCOCK MEMORIAL HOSPITAL,NH,Acute Care Hospitals,3,266,369
SAINT MARY'S HOSPITAL,CT,Acute Care Hospitals,3,267,375
BEAUMONT HOSPITAL ROYAL OAK,MI,Acute Care Hospitals,3,268,377
NS/LIJ HS SOUTHSIDE HOSPITAL,NY,Acute Care Hospitals,3,269,279
JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,PA,Acute Care Hospitals,3,269,454
"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",MD,Acute Care Hospitals,3,272,35289
ALLEGHENY GENERAL HOSPITAL,PA,Acute Care Hospitals,3,274,453
KAWEAH HEALTH MEDICAL CENTER,CA,Acute Care Hospitals,3,275,740
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,WI,Acute Care Hospitals,3,275,493
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",OH,Acute Care Hospitals,3,276,328
UNITED MEDICAL CENTER,DC,Acute Care Hospitals,3,277,163
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,MD,Acute Care Hospitals,3,278,364
PIEDMONT FAYETTE HOSPITAL,GA,Acute Care Hospitals,3,281,391
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,NY,Acute Care Hospitals,3,284,431
HENRY FORD MACOMB HOSPITAL,MI,Acute Care Hospitals,3,292,355
PARKLAND HEALTH & HOSPITAL SYSTEM,TX,Acute Care Hospitals,3,292,351
PEACEHEALTH SOUTHWEST MEDICAL CENTE,WA,Acute Care Hospitals,3,292,330
MERCY HOSPITAL SPRINGFIELD,MO,Acute Care Hospitals,3,293,414
UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,Acute Care Hospitals,3,296,366
VASSAR BROTHERS MEDICAL CENTER,NY,Acute Care Hospitals,3,298,392
EDWARD W SPARROW HOSPITAL,MI,Acute Care Hospitals,3,301,683
SARATOGA HOSPITAL,NY,Acute Care Hospitals,3,303,1045
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,Acute Care Hospitals,3,306,370
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,MD,Acute Care Hospitals,3,309,483
HIGHLAND HOSPITAL,NY,Acute Care Hospitals,3,312,395
OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,OH,Acute Care Hospitals,3,312,378
COLLEGE MEDICAL CENTER,CA,Acute Care Hospitals,3,330,156
UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,Acute Care Hospitals,3,330,329
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD,Acute Care Hospitals,3,330,290
BETH ISRAEL DEACONESS MEDICAL CENTER,MA,Acute Care Hospitals,3,348,353
HARRIS HEALTH,TX,Acute Care Hospitals,3,360,309
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,Acute Care Hospitals,3,371,381
UNIVERSITY HEALTH SYSTEM,TX,Acute Care Hospitals,3,374,351
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,MD,Acute Care Hospitals,3,384,328
MEDSTAR WASHINGTON HOSPITAL CENTER,DC,Acute Care Hospitals,3,400,352
RIO GRANDE HOSPITAL,CO,Critical Access Hospitals,4,42,175
COTEAU DES PRAIRIES HEALTH CARE SYSTEM,SD,Critical Access Hospitals,4,48,362
COMPASS MEMORIAL HEALTHCARE,IA,Critical Access Hospitals,4,58,472
MERCY HOSPITAL BOONEVILLE,AR,Critical Access Hospitals,4,70,363
NORTH BIG HORN HOSPITAL DISTRICT,WY,Critical Access Hospitals,4,70,233
VIRGINIA GAY HOSPITAL,IA,Critical Access Hospitals,4,74,241
TRINITY HEALTH GRAND HAVEN HOSPITAL,MI,Acute Care Hospitals,4,76,301
TIPPAH COUNTY HOSPITAL,MS,Critical Access Hospitals,4,78,452
HCA HOUSTON HEALTHCARE MEDICAL CENTER,TX,Acute Care Hospitals,4,80,420
PHELPS MEMORIAL HEALTH CENTER,NE,Critical Access Hospitals,4,84,363
"COMMUNITY HOSPITAL, LLC",OK,Acute Care Hospitals,4,84,366
MCCURTAIN MEMORIAL HOSPITAL,OK,Critical Access Hospitals,4,84,415
MERCY HOSPITAL CARTHAGE,MO,Critical Access Hospitals,4,85,389
POWELL VALLEY HOSPITAL,WY,Critical Access Hospitals,4,86,890
REGIONAL HEALTH SERVICES OF HOWARD COUNTY,IA,Critical Access Hospitals,4,88,2832
"STORMONT VAIL HEALTH FLINT HILLS, LLC",KS,Acute Care Hospitals,4,88,364
WEBSTER GENERAL HOSPITAL/ SWING BED,MS,Acute Care Hospitals,4,88,412
INTEGRIS MIAMI HOSPITAL,OK,Acute Care Hospitals,4,88,390
COFFEY COUNTY HOSPITAL,KS,Critical Access Hospitals,4,89,381
HILLCREST HOSPITAL PRYOR,OK,Acute Care Hospitals,4,89,354
CHAMBERS MEMORIAL HOSPITAL,AR,Acute Care Hospitals,4,90,382
MEMORIAL HOSPITAL,OK,Acute Care Hospitals,4,91,267
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",NE,Critical Access Hospitals,4,93,7416
MODOC MEDICAL CENTER,CA,Critical Access Hospitals,4,94,84
HILLS & DALES GENERAL HOSPITAL,MI,Critical Access Hospitals,4,94,339
HILLCREST HOSPITAL CUSHING,OK,Acute Care Hospitals,4,94,347
UNIVERSITY OF MICHIGAN HEALTH-SPARROW CARSON,MI,Acute Care Hospitals,4,95,371
HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,TN,Critical Access Hospitals,4,95,357
MERCY MEDICAL CENTER OF MT SHASTA,CA,Critical Access Hospitals,4,96,378
ROPER HOSPITAL,SC,Acute Care Hospitals,4,97,416
PRATT REGIONAL MEDICAL CENTER,KS,Acute Care Hospitals,4,99,769
SPRINGHILL MEDICAL CENTER,LA,Acute Care Hospitals,4,99,445
COMMUNITY MEMORIAL HOSPITAL,SD,Critical Access Hospitals,4,99,1144
WHITTIER HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,4,100,402
BROOKINGS HEALTH SYSTEM,SD,Acute Care Hospitals,4,100,447
SOUTHWEST MEMORIAL HOSPITAL,CO,Critical Access Hospitals,4,101,377
CHI HEALTH MISSOURI VALLEY,IA,Critical Access Hospitals,4,102,336
"COMMUNITY MEDICAL CENTER, INC",NE,Critical Access Hospitals,4,102,319
"COAL COUNTY GENERAL HOSPITAL, INC.",OK,Critical Access Hospitals,4,102,109
RUSSELLVILLE HOSPITAL,AL,Acute Care Hospitals,4,103,380
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",KY,Critical Access Hospitals,4,103,283
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,OR,Critical Access Hospitals,4,103,400
AVERA QUEEN OF PEACE,SD,Critical Access Hospitals,4,103,6943
ADVENTHEALTH ROLLINS BROOK,TX,Critical Access Hospitals,4,103,334
ASHLEY COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,4,104,337
UCH-MEMORIAL HEALTH SYSTEM,CO,Acute Care Hospitals,4,104,372
RIO GRANDE REGIONAL HOSPITAL,TX,Acute Care Hospitals,4,104,434
TIMPANOGOS REGIONAL HOSPITAL,UT,Acute Care Hospitals,4,104,414
LEWISGALE HOSPITAL ALLEGHANY,VA,Acute Care Hospitals,4,104,368
MONROE HOSPITAL,IN,Acute Care Hospitals,4,105,415
SAINT LUKE'S SOUTH HOSPITAL,KS,Acute Care Hospitals,4,105,415
SAINT MARY'S STANDISH COMMUNITY HOSPITAL,MI,Critical Access Hospitals,4,105,294
CHRISTUS MOTHER FRANCES HOSPITAL,TX,Acute Care Hospitals,4,105,777
