State,Facility ID,Facility Name,ed_wait_minutes,patient_sample,state_rank,hospitals_in_state,state_avg_wait,minutes_vs_state_avg
MT,270049,INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,148,379,46,56,120.4,27.6
MT,271344,SIDNEY HEALTH CENTER,152,370,47,56,120.4,31.6
MT,271323,CLARK FORK VALLEY HOSPITAL,153,307,48,56,120.4,32.6
MT,270017,ST JAMES HOSPITAL,154,360,49,56,120.4,33.6
MT,270014,ST. PATRICK HOSPITAL,156,343,50,56,120.4,35.6
MT,271322,SHERIDAN MEMORIAL HOSPTIAL,159,665,51,56,120.4,38.6
MT,270004,BILLINGS CLINIC,172,395,52,56,120.4,51.6
MT,270003,ST PETERS HEALTH,178,382,53,56,120.4,57.6
MT,271340,BITTERROOT HEALTH - DALY HOSPITAL,189,59,54,56,120.4,68.6
MT,270012,BENEFIS HOSPITALS INC,190,368,55,56,120.4,69.6
MT,270051,LOGAN HEALTH MEDICAL CENTER,206,379,56,56,120.4,85.6
NC,341305,DLP SWAIN COUNTY HOSPITAL LLC,82,363,1,94,183.2,-101.2
NC,341303,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,97,10961,2,94,183.2,-86.2
NC,341316,HIGHLANDS CASHIERS HOSPITAL,104,366,3,94,183.2,-79.2
NC,341323,CHARLES A CANNON JR MEMORIAL HOSPITAL,112,347,4,94,183.2,-71.2
NC,341319,"TRANSYLVANIA REGIONAL HOSPITAL, INC",114,358,5,94,183.2,-69.2
NC,340084,ATRIUM HEALTH ANSON,116,363,6,94,183.2,-67.2
NC,341329,BLUE RIDGE REGIONAL HOSPITAL,121,367,7,94,183.2,-62.2
NC,340130,ATRIUM HEALTH UNION,122,378,8,94,183.2,-61.2
NC,341327,J ARTHUR DOSHER MEMORIAL HOSPITAL,122,382,8,94,183.2,-61.2
NC,341326,ANGEL MEDICAL CENTER,124,368,10,94,183.2,-59.2
NC,340024,SAMPSON REGIONAL MEDICAL CENTER,132,368,11,94,183.2,-51.2
NC,341322,ADVENT HEALTH POLK,136,362,12,94,183.2,-47.2
NC,340119,STANLY REGIONAL MEDICAL CENTER,139,369,13,94,183.2,-44.2
NC,340099,VIDANT ROANOKE CHOWAN HOSPITAL,139,371,13,94,183.2,-44.2
NC,340013,RUTHERFORD REGIONAL MEDICAL CENTER,141,377,15,94,183.2,-42.2
NC,340109,SENTARA ALBEMARLE MEDICAL CENTER,141,1934,15,94,183.2,-42.2
NC,340166,ATRIUM HEALTH UNIVERSITY CITY,144,374,17,94,183.2,-39.2
NC,340087,THE MCDOWELL HOSPITAL,148,378,18,94,183.2,-35.2
NC,340021,ATRIUM HEALTH CLEVELAND,151,375,19,94,183.2,-32.2
NC,341328,ERLANGER MURPHY MEDICAL CENTER,157,339,20,94,183.2,-26.2
NC,340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,157,371,20,94,183.2,-26.2
NC,341318,VIDANT CHOWAN HOSPITAL,159,381,22,94,183.2,-24.2
NC,341304,ECU HEALTH BERTIE HOSPITAL,162,366,23,94,183.2,-21.2
NC,340023,ADVENTHEALTH HENDERSONVILLE,165,411,24,94,183.2,-18.2
NC,340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",166,378,25,94,183.2,-17.2
NC,340132,MARIA PARHAM MEDICAL CENTER,167,373,26,94,183.2,-16.2
NC,340096,LEXINGTON MEMORIAL HOSPITAL INC,168,423,27,94,183.2,-15.2
NC,340064,WILKES REGIONAL MEDICAL CENTER,168,430,27,94,183.2,-15.2
NC,340098,ATRIUM HEALTH PINEVILLE,170,377,29,94,183.2,-13.2
NC,34014F,Womack AMC (FT Bragg),170,416,29,94,183.2,-13.2
NC,340097,HUGH CHATHAM MEMORIAL HOSPITAL,171,1354,31,94,183.2,-12.2
NC,340017,PARDEE HOSPITAL HENDERSON COUNTY,171,379,31,94,183.2,-12.2
NC,340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,173,427,33,94,183.2,-10.2
NC,340116,FRYE REGIONAL MEDICAL CENTER,174,394,34,94,183.2,-9.2
NC,340016,HARRIS REGIONAL HOSPITAL,174,367,34,94,183.2,-9.2
NC,340120,VIDANT DUPLIN HOSPITAL,174,378,34,94,183.2,-9.2
NC,340159,PERSON MEMORIAL HOSPITAL,176,357,37,94,183.2,-7.2
NC,340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,177,382,38,94,183.2,-6.2
NC,340190,NOVANT HEALTH MINT HILL MEDICAL CENTER,178,371,39,94,183.2,-5.2
NC,340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,178,378,39,94,183.2,-5.2
NC,340060,UNC ROCKINGHAM,178,365,39,94,183.2,-5.2
NC,340145,ATRIUM HEALTH LINCOLN,179,383,42,94,183.2,-4.2
NC,340020,CENTRAL CAROLINA HOSPITAL,180,402,43,94,183.2,-3.2
NC,340129,DUKE HEALTH LAKE NORMAN HOSPITAL,180,399,43,94,183.2,-3.2
NC,341325,ASHE MEMORIAL HOSPITAL,181,349,45,94,183.2,-2.2
NC,340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,184,382,46,94,183.2,0.8
NC,340039,IREDELL MEMORIAL HOSPITAL INC,186,372,47,94,183.2,2.8
NC,340090,JOHNSTON HEALTH,186,380,47,94,183.2,2.8
NC,340001,CAROLINAS MEDICAL CENTER-NORTHEAST,187,385,49,94,183.2,3.8
NC,340047,NORTH CAROLINA BAPTIST HOSPITAL,187,641,49,94,183.2,3.8
NC,340041,CALDWELL MEMORIAL HOSPITAL,189,363,51,94,183.2,5.8
NC,341315,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,191,344,52,94,183.2,7.8
NC,340003,NORTHERN REGIONAL HOSPITAL,191,345,52,94,183.2,7.8
NC,340184,HAYWOOD REGIONAL MEDICAL CENTER,192,370,54,94,183.2,8.8
NC,340010,UNC HEALTH CARE WAYNE,192,369,54,94,183.2,8.8
NC,340195,NOVANT HEALTH BALLANTYNE MEDICAL CENTER,193,363,56,94,183.2,9.8
NC,340127,GRANVILLE HEALTH SYSTEMS,194,359,57,94,183.2,10.8
NC,340032,CAROMONT REGIONAL MEDICAL CENTER,195,373,58,94,183.2,11.8
NC,340147,UNC HEALTH NASH,195,375,58,94,183.2,11.8
NC,340173,"WAKEMED, CARY HOSPITAL",195,414,58,94,183.2,11.8
NC,340126,WILSON MEDICAL CENTER,196,359,61,94,183.2,12.8
NC,340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,197,359,62,94,183.2,13.8
NC,340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,198,375,63,94,183.2,14.8
NC,340114,REX HOSPITAL,198,374,63,94,183.2,14.8
NC,340042,ONSLOW MEMORIAL HOSPITAL,199,1577,65,94,183.2,15.8
NC,340008,SCOTLAND MEMORIAL HOSPITAL,199,104,65,94,183.2,15.8
NC,340027,UNC LENOIR HEALTH CARE,200,380,67,94,183.2,16.8
NC,340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,201,103602,68,94,183.2,17.8
NC,340151,ECU HEALTH NORTH HOSPITAL,202,367,69,94,183.2,18.8
NC,340051,WATAUGA MEDICAL CENTER,203,372,70,94,183.2,19.8
NC,340141,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,204,335,71,94,183.2,20.8
NC,340069,"WAKEMED, RALEIGH CAMPUS",204,406,71,94,183.2,20.8
NC,340188,CAPE FEAR VALLEY HOKE HOSPITAL,208,362,73,94,183.2,24.8
NC,34011F,NMC Camp Lejeune,210,372,74,94,183.2,26.8
NC,341324,"THE OUTER BANKS HOSPITAL, INC",213,354,75,94,183.2,29.8
NC,341311,CHATHAM HOSPITAL INC,214,364,76,94,183.2,30.8
NC,340071,BETSY JOHNSON REGIONAL HOSPITAL,216,725,77,94,183.2,32.8
NC,340015,NOVANT HEALTH ROWAN MEDICAL CENTER,216,362,77,94,183.2,32.8
NC,340123,RANDOLPH HOSPITAL,216,385,77,94,183.2,32.8
NC,340070,ALAMANCE REGIONAL MEDICAL CENTER,218,443,80,94,183.2,34.8
NC,340028,CAPE FEAR VALLEY MEDICAL CENTER,219,360,81,94,183.2,35.8
NC,340091,"MOSES H. CONE MEMORIAL HOSPITAL, THE",222,418,82,94,183.2,38.8
NC,340131,CAROLINA EAST MEDICAL CENTER,223,549,83,94,183.2,39.8
NC,340143,CATAWBA VALLEY MEDICAL CENTER,223,473,83,94,183.2,39.8
NC,340183,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,226,383,85,94,183.2,42.8
NC,340107,VIDANT EDGECOMBE HOSPITAL,229,381,86,94,183.2,45.8
NC,340142,CARTERET GENERAL HOSPITAL,236,374,87,94,183.2,52.8
NC,340004,HIGH POINT REGIONAL HEALTH SYSTEM,238,428,88,94,183.2,54.8
NC,340171,NOVANT HEALTH MATTHEWS MEDICAL CENTER,240,373,89,94,183.2,56.8
NC,340155,DUKE REGIONAL HOSPITAL,244,375,90,94,183.2,60.8
NC,340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,248,338,91,94,183.2,64.8
NC,340040,ECU HEALTH MEDICAL CENTER,280,378,92,94,183.2,96.8
NC,340061,UNC HOSPITALS,286,377,93,94,183.2,102.8
NC,340030,DUKE UNIVERSITY HOSPITAL,296,390,94,94,183.2,112.8
ND,351331,TOWNER COUNTY MEDICAL CENTER,66,236,1,43,114.3,-48.3
ND,351329,SANFORD HILLSBORO,72,176,2,43,114.3,-42.3
ND,351327,SMP HEALTH ST ALOISIUS,76,437,3,43,114.3,-38.3
ND,351319,PEMBINA COUNTY MEMORIAL HOSPITAL,77,213,4,43,114.3,-37.3
ND,351301,MOUNTRAIL COUNTY MEDICAL CENTER INC,79,222,5,43,114.3,-35.3
ND,351325,ST LUKE'S HOSPITAL,81,212,6,43,114.3,-33.3
ND,351300,TIOGA MEDICAL CENTER,84,285,7,43,114.3,-30.3
ND,351322,ASHLEY MEDICAL CENTER,85,333,8,43,114.3,-29.3
ND,351312,NORTHWOOD DEACONESS HEALTH CENTER,86,600,9,43,114.3,-28.3
ND,351308,NELSON COUNTY HEALTH SYSTEM,91,343,10,43,114.3,-23.3
ND,351364,STANDING ROCK SERVICE UNIT,92,338,11,43,114.3,-22.3
ND,351324,CHI MERCY HEALTH,94,224,12,43,114.3,-20.3
ND,351321,SOUTH CENTRAL HEALTH,96,544,13,43,114.3,-18.3
ND,351323,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,97,211,14,43,114.3,-17.3
ND,351309,SANFORD MAYVILLE,100,194,15,43,114.3,-14.3
ND,351318,CARRINGTON HEALTH CENTER,101,241,16,43,114.3,-13.3
ND,351305,TRINITY KENMARE COMMUNITY HOSPITAL,102,148,17,43,114.3,-12.3
ND,350070,ESSENTIA HEALTH,104,351,18,43,114.3,-10.3
ND,351332,HEART OF AMERICA MEDICAL CENTER,104,227,18,43,114.3,-10.3
ND,351316,PRESENTATION MEDICAL CENTER,104,337,18,43,114.3,-10.3
ND,351304,CHI ST ALEXIUS HEALTH TURTLE LAKE,105,288,21,43,114.3,-9.3
ND,351307,ST ANDREW'S HOSPITAL,105,210,21,43,114.3,-9.3
ND,351315,CHI OAKES HOSPITAL,108,221,23,43,114.3,-6.3
ND,351328,LINTON HOSPITAL - CAH,109,248,24,43,114.3,-5.3
ND,351335,JAMESTOWN REGIONAL MEDICAL CENTER,110,563,25,43,114.3,-4.3
ND,351303,GARRISON MEMORIAL HOSPITAL,111,239,26,43,114.3,-3.3
ND,351314,JACOBSON MEMORIAL HOSPITAL CARE CENTER,111,670,26,43,114.3,-3.3
ND,351311,LISBON AREA HEALTH SERVICES,111,227,26,43,114.3,-3.3
ND,351320,UNITY MEDICAL CENTER,112,220,29,43,114.3,-2.3
ND,351326,FIRST CARE HEALTH CENTER,114,226,30,43,114.3,-0.3
ND,351330,WEST RIVER REGIONAL MEDICAL CENTER,116,234,31,43,114.3,1.7
ND,351310,SAKAKAWEA MEDICAL CENTER - CAH,119,176,32,43,114.3,4.7
ND,351313,SOUTHWEST HEALTHCARE SERVICES,120,225,33,43,114.3,5.7
ND,351306,COOPERSTOWN MEDICAL CENTER,121,235,34,43,114.3,6.7
ND,351302,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,123,219,35,43,114.3,8.7
ND,351333,CHI ST ALEXIUS HEALTH DEVILS LAKE,138,253,36,43,114.3,23.7
ND,351334,CHI ST ALEXIUS HEALTH WILLISTON,157,352,37,43,114.3,42.7
ND,350002,CHI ST ALEXIUS HEALTH,164,360,38,43,114.3,49.7
ND,350019,ALTRU HOSPITAL,167,349,39,43,114.3,52.7
ND,350015,SANFORD MEDICAL CENTER BISMARCK,175,393,40,43,114.3,60.7
ND,351336,CHI ST ALEXIUS HEALTH DICKINSON,185,353,41,43,114.3,70.7
ND,350011,SANFORD MEDICAL CENTER FARGO,189,360,42,43,114.3,74.7
ND,350006,TRINITY HOSPITALS,254,336,43,43,114.3,139.7
NE,281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,80,350,1,83,118.5,-38.5
NE,281312,GENOA COMMUNITY HOSPITAL,80,215,1,83,118.5,-38.5
NE,281362,PHELPS MEMORIAL HEALTH CENTER,84,363,3,83,118.5,-34.5
NE,281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,85,255,4,83,118.5,-33.5
NE,281338,HOWARD COUNTY MEDICAL CENTER,87,303,5,83,118.5,-31.5
NE,281304,THAYER COUNTY HEALTH SERVICES,89,309,6,83,118.5,-29.5
NE,281303,NIOBRARA VALLEY HOSPITAL,90,106,7,83,118.5,-28.5
NE,281316,WEBSTER COUNTY COMMUNITY HOSPITAL,90,260,7,83,118.5,-28.5
NE,281364,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",93,7416,9,83,118.5,-25.5
NE,280059,TWELVE CLANS UNITY HOSPITAL,93,577,9,83,118.5,-25.5
NE,281332,BUTLER COUNTY HEALTH,96,232,11,83,118.5,-22.5
NE,281346,CHI HEALTH PLAINVIEW HOSPITAL,97,243,12,83,118.5,-21.5
NE,281319,JEFFERSON COMMUNITY HEALTH & LIFE,97,274,12,83,118.5,-21.5
NE,281350,JOHNSON COUNTY HOSPITAL,97,268,12,83,118.5,-21.5
NE,281339,MEMORIAL HEALTH CARE SYSTEMS,97,281,12,83,118.5,-21.5
NE,280129,NEBRASKA ORTHOPAEDIC HOSPITAL,97,385,12,83,118.5,-21.5
NE,281355,OGALLALA COMMUNITY HOSPITAL,98,258,17,83,118.5,-20.5
NE,281353,VALLEY COUNTY HEALTH SYSTEM,98,371,17,83,118.5,-20.5
NE,281327,COZAD COMMUNITY HOSPITAL,99,224,19,83,118.5,-19.5
NE,281307,SAUNDERS MEDICAL CENTER,99,289,19,83,118.5,-19.5
NE,281354,CRETE AREA MEDICAL CENTER,100,367,21,83,118.5,-18.5
NE,281308,HENDERSON COMMUNITY HOSPITAL,100,296,21,83,118.5,-18.5
NE,281309,SYRACUSE AREA HEALTH,101,277,23,83,118.5,-17.5
NE,281352,"COMMUNITY MEDICAL CENTER, INC",102,319,24,83,118.5,-16.5
NE,280125,FAITH REGIONAL HEALTH SERVICES,102,381,24,83,118.5,-16.5
NE,281323,CHI HEALTH SCHUYLER,103,244,26,83,118.5,-15.5
NE,281300,HARLAN COUNTY HEALTH SYSTEM,103,128,26,83,118.5,-15.5
NE,281331,AVERA CREIGHTON HOSPITAL,104,920,28,83,118.5,-14.5
NE,281358,GORDON MEMORIAL HOSPITAL DISTRICT,105,1217,29,83,118.5,-13.5
NE,280139,GRAND ISLAND REGIONAL MEDICAL CENTER,105,366,29,83,118.5,-13.5
NE,281302,PAWNEE COUNTY MEMORIAL HOSPITAL,105,711,29,83,118.5,-13.5
NE,281341,CHADRON HOSPITAL,108,272,32,83,118.5,-10.5
NE,280134,KEARNEY REGIONAL MEDICAL CENTER,108,389,32,83,118.5,-10.5
NE,281301,FILLMORE COUNTY HOSPITAL,109,269,34,83,118.5,-9.5
NE,281326,ANTELOPE MEMORIAL HOSPITAL,110,324,35,83,118.5,-8.5
NE,281334,BOONE COUNTY HEALTH CENTER,110,276,35,83,118.5,-8.5
NE,281325,BROWN COUNTY HOSPITAL,110,277,35,83,118.5,-8.5
NE,281361,LEXINGTON REGIONAL HEALTH CENTER,110,328,35,83,118.5,-8.5
NE,281324,NEMAHA COUNTY HOSPITAL,110,210,35,83,118.5,-8.5
NE,281347,OSMOND GENERAL HOSPITAL,110,285,35,83,118.5,-8.5
NE,281343,WEST HOLT MEMORIAL HOSPITAL,110,517,35,83,118.5,-8.5
NE,281329,AVERA ST ANTHONY'S HOSPITAL,111,1785,42,83,118.5,-7.5
NE,281333,ROCK COUNTY HOSPITAL,111,352,42,83,118.5,-7.5
NE,281315,BRODSTONE HEALTHCARE,115,226,44,83,118.5,-3.5
NE,281342,CHI HEALTH ST. MARYS,115,367,44,83,118.5,-3.5
NE,280003,BRYAN MEDICAL CENTER,117,378,46,83,118.5,-1.5
NE,281322,ST FRANCIS MEMORIAL HOSPITAL,117,281,46,83,118.5,-1.5
NE,281313,GOTHENBURG HEALTH,118,217,48,83,118.5,-0.5
NE,280032,MARY LANNING HEALTHCARE,118,350,48,83,118.5,-0.5
NE,281345,PROVIDENCE MEDICAL CENTER,119,383,50,83,118.5,0.5
NE,281365,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,121,215,51,83,118.5,2.5
NE,280111,"COLUMBUS COMMUNITY HOSPITAL, INC",122,464,52,83,118.5,3.5
NE,281320,MEMORIAL HOSPITAL,124,274,53,83,118.5,5.5
NE,280023,CHI HEALTH ST. FRANCIS,125,359,54,83,118.5,6.5
NE,281328,MERRICK MEDICAL CENTER,125,2021,54,83,118.5,6.5
NE,281349,PENDER COMMUNITY HOSPITAL,125,226,54,83,118.5,6.5
NE,280065,GREAT PLAINS HEALTH,127,405,57,83,118.5,8.5
NE,281356,PERKINS COUNTY HEALTH SERVICES,128,673,58,83,118.5,9.5
NE,281335,CALLAWAY DISTRICT HOSPITAL,129,279,59,83,118.5,10.5
NE,281306,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,129,248,59,83,118.5,10.5
NE,281359,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,130,345,61,83,118.5,11.5
NE,281351,CHASE COUNTY COMMUNITY HOSPITAL,131,226,62,83,118.5,12.5
NE,280081,CHI HEALTH IMMANUEL,132,337,63,83,118.5,13.5
NE,281305,KIMBALL HEALTH SERVICES,133,328,64,83,118.5,14.5
NE,280077,METHODIST FREMONT HEALTH,133,351,64,83,118.5,14.5
NE,281360,BOX BUTTE GENERAL HOSPITAL,135,1289,66,83,118.5,16.5
NE,281336,YORK GENERAL HEALTH CARE SERVICES,136,106,67,83,118.5,17.5
NE,280105,CHI HEALTH MIDLANDS,138,363,68,83,118.5,19.5
NE,280132,BELLEVUE MEDICAL CENTER,142,376,69,83,118.5,23.5
NE,280009,CHI HEALTH GOOD SAMARITAN,142,365,69,83,118.5,23.5
NE,281357,SIDNEY REGIONAL MEDICAL CENTER,143,240,71,83,118.5,24.5
NE,281318,MORRILL COUNTY COMMUNITY HOSPITAL,144,611,72,83,118.5,25.5
NE,281344,CHERRY COUNTY HOSPITAL,146,342,73,83,118.5,27.5
NE,281363,COMMUNITY HOSPITAL,146,708,73,83,118.5,27.5
NE,281340,DUNDY COUNTY HOSPITAL,146,248,73,83,118.5,27.5
NE,281348,TRI VALLEY HEALTH SYSTEM,147,154,76,83,118.5,28.5
NE,281310,GARDEN COUNTY HEALTH SERVICES,149,225,77,83,118.5,30.5
NE,280040,THE NEBRASKA METHODIST HOSPITAL,156,342,78,83,118.5,37.5
NE,280060,CHI HEALTH BERGAN MERCY,160,346,79,83,118.5,41.5
NE,280020,CHI HEALTH ST. ELIZABETH,162,376,80,83,118.5,43.5
NE,280130,CHI HEALTH LAKESIDE,173,372,81,83,118.5,54.5
NE,280061,REGIONAL WEST MEDICAL CENTER,201,399,82,83,118.5,82.5
NE,280013,THE NEBRASKA MEDICAL CENTER,246,363,83,83,118.5,127.5
NH,301300,UPPER CONNECTICUT VALLEY HOSPITAL,85,3796,1,26,165.5,-80.5
NH,301303,WEEKS MEDICAL CENTER,106,5144,2,26,165.5,-59.5
NH,301310,ANDROSCOGGIN VALLEY HOSPITAL,113,1810,3,26,165.5,-52.5
NH,301307,"MEMORIAL HOSPITAL, THE",115,393,4,26,165.5,-50.5
NH,301301,COTTAGE HOSPITAL,118,415,5,26,165.5,-47.5
NH,301305,ALICE PECK DAY MEMORIAL HOSPITAL,120,440,6,26,165.5,-45.5
NH,300017,PARKLAND MEDICAL CENTER,120,397,6,26,165.5,-45.5
NH,301311,SPEARE MEMORIAL HOSPITAL,132,356,8,26,165.5,-33.5
NH,301306,CONCORD HOSPITAL- FRANKLIN,133,334,9,26,165.5,-32.5
NH,301302,LITTLETON REGIONAL HEALTHCARE,135,401,10,26,165.5,-30.5
NH,300029,PORTSMOUTH REGIONAL HOSPITAL,135,426,10,26,165.5,-30.5
NH,300014,FRISBIE MEMORIAL HOSPITAL,136,369,12,26,165.5,-29.5
NH,301309,MONADNOCK COMMUNITY HOSPITAL,136,387,12,26,165.5,-29.5
NH,301312,HUGGINS HOSPITAL,139,269,14,26,165.5,-26.5
NH,301308,VALLEY REGIONAL HOSPITAL,148,352,15,26,165.5,-17.5
NH,301304,NEW LONDON HOSPITAL,154,853,16,26,165.5,-11.5
NH,300005,CONCORD HOSPITAL- LACONIA,187,371,17,26,165.5,21.5
NH,300023,EXETER HOSPITAL INC,204,368,18,26,165.5,38.5
NH,300011,ST JOSEPH HOSPITAL,204,381,18,26,165.5,38.5
NH,300034,CATHOLIC MEDICAL CENTER,216,361,20,26,165.5,50.5
NH,300020,SOUTHERN NH MEDICAL CENTER,217,511,21,26,165.5,51.5
NH,300019,CHESHIRE MEDICAL CENTER,224,406,22,26,165.5,58.5
NH,300018,WENTWORTH-DOUGLASS HOSPITAL,232,357,23,26,165.5,66.5
NH,300001,CONCORD HOSPITAL,245,377,24,26,165.5,79.5
NH,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,266,369,25,26,165.5,100.5
NH,300012,ELLIOT HOSPITAL,283,374,26,26,165.5,117.5
NJ,310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,110,407,1,60,186.6,-76.6
NJ,310076,COOPERMAN BARNABAS MEDICAL CENTER,120,426,2,60,186.6,-66.6
NJ,310075,MONMOUTH MEDICAL CENTER,129,396,3,60,186.6,-57.6
NJ,310009,CLARA MAASS MEDICAL CENTER,138,404,4,60,186.6,-48.6
NJ,310060,ST LUKE'S WARREN HOSPITAL,140,355,5,60,186.6,-46.6
NJ,310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,144,414,6,60,186.6,-42.6
NJ,310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,146,363,7,60,186.6,-40.6
NJ,310047,SHORE MEDICAL CENTER,152,354,8,60,186.6,-34.6
NJ,310058,BERGEN NEW BRIDGE MEDICAL CENTER,154,269,9,60,186.6,-32.6
NJ,310052,OCEAN MEDICAL CENTER,154,370,9,60,186.6,-32.6
NJ,310022,WEST JERSEY HOSPITAL,155,448,11,60,186.6,-31.6
NJ,310016,HEIGHTS UNIVERSITY HOSPITAL,161,375,12,60,186.6,-25.6
NJ,310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,161,373,12,60,186.6,-25.6
NJ,310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,164,400,14,60,186.6,-22.6
NJ,310112,BAYSHORE MEDICAL CENTER,166,396,15,60,186.6,-20.6
NJ,310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,166,352,15,60,186.6,-20.6
NJ,310113,SOUTHERN OCEAN MEDICAL CENTER,166,363,15,60,186.6,-20.6
NJ,310002,NEWARK BETH ISRAEL MEDICAL CENTER,169,402,18,60,186.6,-17.6
NJ,310028,NEWTON MEDICAL CENTER,169,363,18,60,186.6,-17.6
NJ,310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,171,348,20,60,186.6,-15.6
NJ,310115,AHS HOSPITAL CORP,174,380,21,60,186.6,-12.6
NJ,310118,HUDSON REGIONAL HOSPITAL,174,401,21,60,186.6,-12.6
NJ,310039,RARITAN BAY MEDICAL CENTER,174,361,21,60,186.6,-12.6
NJ,310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,174,407,21,60,186.6,-12.6
NJ,310096,SAINT MICHAEL'S MEDICAL CENTER,176,417,25,60,186.6,-10.6
NJ,310083,CAREWELL HEALTH MEDICAL CENTER,180,372,26,60,186.6,-6.6
NJ,310061,VIRTUA WILLINGBORO HOSPITAL,181,357,27,60,186.6,-5.6
NJ,310041,COMMUNITY MEDICAL CENTER,182,385,28,60,186.6,-4.6
NJ,310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,182,420,28,60,186.6,-4.6
NJ,310069,INSPIRA MEDICAL CENTER MULLICA HILL,182,780,28,60,186.6,-4.6
NJ,310006,ST MARY'S GENERAL HOSPITAL,183,399,31,60,186.6,-3.6
NJ,310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,184,386,32,60,186.6,-2.6
NJ,310074,JERSEY CITY MEDICAL CENTER,190,402,33,60,186.6,3.4
NJ,310051,OVERLOOK MEDICAL CENTER,192,386,34,60,186.6,5.4
NJ,310108,JFK UNIVERSITY MEDICAL CENTER,196,379,35,60,186.6,9.4
NJ,310001,HACKENSACK UNIVERSITY MEDICAL CENTER,197,384,36,60,186.6,10.4
NJ,310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,197,404,36,60,186.6,10.4
NJ,310027,TRINITAS REGIONAL MEDICAL CENTER,203,337,38,60,186.6,16.4
NJ,310032,INSPIRA MEDICAL CENTER VINELAND,204,406,39,60,186.6,17.4
NJ,310008,HOLY NAME MEDICAL CENTER,205,1132,40,60,186.6,18.4
NJ,310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,206,365,41,60,186.6,19.4
NJ,310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,206,359,41,60,186.6,19.4
NJ,310034,RIVERVIEW MEDICAL CENTER,206,355,41,60,186.6,19.4
NJ,310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,207,343,44,60,186.6,20.4
NJ,310003,PALISADES MEDICAL CENTER,207,361,44,60,186.6,20.4
NJ,310070,SAINT PETER'S UNIVERSITY HOSPITAL,207,407,44,60,186.6,20.4
NJ,310057,VIRTUA MOUNT HOLLY HOSPITAL,207,384,44,60,186.6,20.4
NJ,310011,CAPE REGIONAL MEDICAL CENTER INC,208,376,48,60,186.6,21.4
NJ,310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,208,352,48,60,186.6,21.4
NJ,310014,COOPER UNIVERSITY HOSPITAL,216,350,50,60,186.6,29.4
NJ,310111,CENTRASTATE MEDICAL CENTER,219,389,51,60,186.6,32.4
NJ,310012,VALLEY HOSPITAL,223,401,52,60,186.6,36.4
NJ,310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,224,708,53,60,186.6,37.4
NJ,310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,225,378,54,60,186.6,38.4
NJ,310017,CHILTON MEDICAL CENTER,226,382,55,60,186.6,39.4
NJ,310005,HUNTERDON MEDICAL CENTER,232,444,56,60,186.6,45.4
NJ,310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,234,393,57,60,186.6,47.4
NJ,310086,JEFFERSON STRATFORD HOSPITAL,235,340,58,60,186.6,48.4
