Facility ID,Hospital Name,State,Hospital Type,Hospital Ownership,star_rating,ed_wait_minutes,ed_wait_state_rank,hospitals_in_state,ed_wait_state_quartile,sepsis_score,readm_measures_graded,readm_measures_worse,pct_readm_measures_worse
351316,PRESENTATION MEDICAL CENTER,ND,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,104,18,43,2,,2,1,50.0
351332,HEART OF AMERICA MEDICAL CENTER,ND,Critical Access Hospitals,Voluntary non-profit - Private,2,104,18,43,2,,3,1,33.3
351304,CHI ST ALEXIUS HEALTH TURTLE LAKE,ND,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,105,21,43,2,,,,
351307,ST ANDREW'S HOSPITAL,ND,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,105,21,43,2,,3,1,33.3
351315,CHI OAKES HOSPITAL,ND,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,108,23,43,3,,3,0,0.0
351328,LINTON HOSPITAL - CAH,ND,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,109,24,43,3,,1,0,0.0
351335,JAMESTOWN REGIONAL MEDICAL CENTER,ND,Critical Access Hospitals,Voluntary non-profit - Private,4,110,25,43,3,84,8,0,0.0
351303,GARRISON MEMORIAL HOSPITAL,ND,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,111,26,43,3,,,,
351311,LISBON AREA HEALTH SERVICES,ND,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,111,26,43,3,,1,0,0.0
351314,JACOBSON MEMORIAL HOSPITAL CARE CENTER,ND,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,111,26,43,3,,,,
351320,UNITY MEDICAL CENTER,ND,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,112,29,43,3,,2,0,0.0
351326,FIRST CARE HEALTH CENTER,ND,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,114,30,43,3,,3,0,0.0
351330,WEST RIVER REGIONAL MEDICAL CENTER,ND,Critical Access Hospitals,Voluntary non-profit - Private,4,116,31,43,3,,4,0,0.0
351310,SAKAKAWEA MEDICAL CENTER - CAH,ND,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,119,32,43,3,,2,0,0.0
351313,SOUTHWEST HEALTHCARE SERVICES,ND,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,120,33,43,3,,1,0,0.0
351306,COOPERSTOWN MEDICAL CENTER,ND,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,121,34,43,4,,1,0,0.0
351302,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,ND,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,123,35,43,4,,3,0,0.0
351333,CHI ST ALEXIUS HEALTH DEVILS LAKE,ND,Critical Access Hospitals,Voluntary non-profit - Private,2,138,36,43,4,66,5,1,20.0
351334,CHI ST ALEXIUS HEALTH WILLISTON,ND,Critical Access Hospitals,Voluntary non-profit - Church,3,157,37,43,4,67,6,0,0.0
350002,CHI ST ALEXIUS HEALTH,ND,Acute Care Hospitals,Voluntary non-profit - Church,4,164,38,43,4,65,11,0,0.0
350019,ALTRU HOSPITAL,ND,Acute Care Hospitals,Government - Local,3,167,39,43,4,64,10,1,10.0
350015,SANFORD MEDICAL CENTER BISMARCK,ND,Acute Care Hospitals,Voluntary non-profit - Private,4,175,40,43,4,38,10,0,0.0
351336,CHI ST ALEXIUS HEALTH DICKINSON,ND,Critical Access Hospitals,Voluntary non-profit - Church,2,185,41,43,4,70,5,0,0.0
350011,SANFORD MEDICAL CENTER FARGO,ND,Acute Care Hospitals,Voluntary non-profit - Private,4,189,42,43,4,39,11,0,0.0
350006,TRINITY HOSPITALS,ND,Acute Care Hospitals,Voluntary non-profit - Private,3,254,43,43,4,58,10,1,10.0
281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,80,1,83,1,,,,
281312,GENOA COMMUNITY HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,80,1,83,1,,,,
281362,PHELPS MEMORIAL HEALTH CENTER,NE,Critical Access Hospitals,Voluntary non-profit - Private,4,84,3,83,1,,6,0,0.0
281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,NE,Critical Access Hospitals,Government - Local,Not Available,85,4,83,1,,2,0,0.0
281338,HOWARD COUNTY MEDICAL CENTER,NE,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,87,5,83,1,,2,0,0.0
281304,THAYER COUNTY HEALTH SERVICES,NE,Critical Access Hospitals,Government - Local,Not Available,89,6,83,1,,2,1,50.0
281303,NIOBRARA VALLEY HOSPITAL,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,90,7,83,1,,,,
281316,WEBSTER COUNTY COMMUNITY HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,90,7,83,1,,,,
280059,TWELVE CLANS UNITY HOSPITAL,NE,Acute Care Hospitals,Tribal,Not Available,93,9,83,1,,,,
281364,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",NE,Critical Access Hospitals,Voluntary non-profit - Private,4,93,9,83,1,82,5,0,0.0
281332,BUTLER COUNTY HEALTH,NE,Critical Access Hospitals,Government - Local,Not Available,96,11,83,1,,3,0,0.0
280129,NEBRASKA ORTHOPAEDIC HOSPITAL,NE,Acute Care Hospitals,Physician,Not Available,97,12,83,1,,2,0,0.0
281319,JEFFERSON COMMUNITY HEALTH & LIFE,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,97,12,83,1,,3,0,0.0
281339,MEMORIAL HEALTH CARE SYSTEMS,NE,Critical Access Hospitals,Voluntary non-profit - Private,3,97,12,83,1,,5,0,0.0
281346,CHI HEALTH PLAINVIEW HOSPITAL,NE,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,97,12,83,1,,1,0,0.0
281350,JOHNSON COUNTY HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,97,12,83,1,,3,0,0.0
281353,VALLEY COUNTY HEALTH SYSTEM,NE,Critical Access Hospitals,Government - Local,Not Available,98,17,83,1,,3,0,0.0
281355,OGALLALA COMMUNITY HOSPITAL,NE,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,98,17,83,1,,3,0,0.0
281307,SAUNDERS MEDICAL CENTER,NE,Critical Access Hospitals,Government - Local,Not Available,99,19,83,1,,3,0,0.0
281327,COZAD COMMUNITY HOSPITAL,NE,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,99,19,83,1,,3,0,0.0
281308,HENDERSON COMMUNITY HOSPITAL,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,100,21,83,1,,2,0,0.0
281354,CRETE AREA MEDICAL CENTER,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,100,21,83,2,,1,0,0.0
281309,SYRACUSE AREA HEALTH,NE,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,101,23,83,2,,3,0,0.0
280125,FAITH HEALTH,NE,Acute Care Hospitals,Voluntary non-profit - Church,3,102,24,83,2,72,8,0,0.0
281352,"COMMUNITY MEDICAL CENTER, INC",NE,Critical Access Hospitals,Voluntary non-profit - Private,4,102,24,83,2,,5,0,0.0
281300,HARLAN COUNTY HEALTH SYSTEM,NE,Critical Access Hospitals,Government - Local,Not Available,103,26,83,2,,2,0,0.0
281323,CHI HEALTH SCHUYLER,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,103,26,83,2,,1,0,0.0
281331,AVERA CREIGHTON HOSPITAL,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,104,28,83,2,,2,0,0.0
280139,GRAND ISLAND REGIONAL MEDICAL CENTER,NE,Acute Care Hospitals,Voluntary non-profit - Private,2,105,29,83,2,88,6,1,16.7
281302,PAWNEE COUNTY MEMORIAL HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,105,29,83,2,,1,0,0.0
281358,GORDON MEMORIAL HOSPITAL DISTRICT,NE,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,105,29,83,2,,3,0,0.0
280134,KEARNEY REGIONAL MEDICAL CENTER,NE,Acute Care Hospitals,Proprietary,4,108,32,83,2,66,9,2,22.2
281341,CHADRON HOSPITAL,NE,Critical Access Hospitals,Voluntary non-profit - Private,3,108,32,83,2,,3,0,0.0
281301,FILLMORE COUNTY HOSPITAL,NE,Critical Access Hospitals,Government - Local,4,109,34,83,2,,5,0,0.0
281324,NEMAHA COUNTY HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,110,35,83,2,,3,1,33.3
281325,BROWN COUNTY HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,110,35,83,2,,2,0,0.0
281326,ANTELOPE MEMORIAL HOSPITAL,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,110,35,83,2,,2,0,0.0
281334,BOONE COUNTY HEALTH CENTER,NE,Critical Access Hospitals,Government - Local,4,110,35,83,2,,6,0,0.0
281343,WEST HOLT MEMORIAL HOSPITAL,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,110,35,83,2,,3,0,0.0
281347,OSMOND GENERAL HOSPITAL,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,110,35,83,2,,3,0,0.0
281361,LEXINGTON REGIONAL HEALTH CENTER,NE,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,110,35,83,2,,3,0,0.0
281329,AVERA ST ANTHONY'S HOSPITAL,NE,Critical Access Hospitals,Voluntary non-profit - Church,4,111,42,83,2,,7,0,0.0
281333,ROCK COUNTY HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,111,42,83,3,,2,0,0.0
281315,BRODSTONE HEALTHCARE,NE,Critical Access Hospitals,Voluntary non-profit - Private,4,115,44,83,3,,4,0,0.0
281342,CHI HEALTH ST MARY'S,NE,Critical Access Hospitals,Voluntary non-profit - Church,4,115,44,83,3,46,4,0,0.0
280003,BRYAN MEDICAL CENTER,NE,Acute Care Hospitals,Voluntary non-profit - Private,3,117,46,83,3,35,11,0,0.0
281322,ST FRANCIS MEMORIAL HOSPITAL,NE,Critical Access Hospitals,Voluntary non-profit - Private,2,117,46,83,3,,3,0,0.0
280032,MARY LANNING HEALTHCARE,NE,Acute Care Hospitals,Voluntary non-profit - Other,2,118,48,83,3,73,8,0,0.0
281313,GOTHENBURG HEALTH,NE,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,118,48,83,3,,3,0,0.0
281345,PROVIDENCE MEDICAL CENTER,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,119,50,83,3,,,,
281365,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,NE,Critical Access Hospitals,Voluntary non-profit - Private,4,121,51,83,3,,4,0,0.0
280111,"COLUMBUS COMMUNITY HOSPITAL, INC",NE,Acute Care Hospitals,Voluntary non-profit - Other,3,122,52,83,3,55,6,1,16.7
281320,MEMORIAL HOSPITAL,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,124,53,83,3,,3,0,0.0
280023,CHI HEALTH ST. FRANCIS,NE,Acute Care Hospitals,Voluntary non-profit - Church,4,125,54,83,3,77,6,0,0.0
281328,MERRICK MEDICAL CENTER,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,125,54,83,3,,3,0,0.0
281349,PENDER COMMUNITY HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,125,54,83,3,,2,1,50.0
280065,GREAT PLAINS HEALTH,NE,Acute Care Hospitals,Voluntary non-profit - Private,3,127,57,83,3,56,10,1,10.0
281356,PERKINS COUNTY HEALTH SERVICES,NE,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,128,58,83,3,,2,0,0.0
281306,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,129,59,83,3,,1,0,0.0
281335,CALLAWAY DISTRICT HOSPITAL,NE,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,129,59,83,3,,3,0,0.0
281359,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,130,61,83,3,,4,0,0.0
281351,CHASE COUNTY COMMUNITY HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,131,62,83,3,,1,0,0.0
280081,CHI HEALTH IMMANUEL,NE,Acute Care Hospitals,Voluntary non-profit - Private,3,132,63,83,3,72,6,1,16.7
280077,METHODIST FREMONT HEALTH,NE,Acute Care Hospitals,Voluntary non-profit - Private,2,133,64,83,4,68,7,1,14.3
281305,KIMBALL HEALTH SERVICES,NE,Critical Access Hospitals,Government - Local,Not Available,133,64,83,4,,3,0,0.0
281360,BOX BUTTE GENERAL HOSPITAL,NE,Critical Access Hospitals,Government - Local,4,135,66,83,4,,6,0,0.0
281336,YORK GENERAL HEALTH CARE SERVICES,NE,Critical Access Hospitals,Voluntary non-profit - Private,4,136,67,83,4,,8,1,12.5
280105,CHI HEALTH MIDLANDS,NE,Acute Care Hospitals,Voluntary non-profit - Church,4,138,68,83,4,61,5,0,0.0
280009,CHI HEALTH GOOD SAMARITAN,NE,Acute Care Hospitals,Voluntary non-profit - Church,4,142,69,83,4,73,8,2,25.0
280132,BELLEVUE MEDICAL CENTER,NE,Acute Care Hospitals,Proprietary,4,142,69,83,4,48,8,1,12.5
281357,SIDNEY REGIONAL MEDICAL CENTER,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,143,71,83,4,,4,1,25.0
281318,MORRILL COUNTY COMMUNITY HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,144,72,83,4,,2,0,0.0
281340,DUNDY COUNTY HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,146,73,83,4,,2,0,0.0
281344,CHERRY COUNTY HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,146,73,83,4,,3,0,0.0
281363,COMMUNITY HOSPITAL,NE,Critical Access Hospitals,Voluntary non-profit - Other,3,146,73,83,4,,7,0,0.0
281348,TRI VALLEY HEALTH SYSTEM,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,147,76,83,4,,2,0,0.0
281310,GARDEN COUNTY HEALTH SERVICES,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,149,77,83,4,,,,
280040,THE NEBRASKA METHODIST HOSPITAL,NE,Acute Care Hospitals,Voluntary non-profit - Private,4,156,78,83,4,57,11,1,9.1
280060,CHI HEALTH BERGAN MERCY,NE,Acute Care Hospitals,Voluntary non-profit - Private,4,160,79,83,4,59,10,1,10.0
280020,CHI HEALTH ST. ELIZABETH,NE,Acute Care Hospitals,Voluntary non-profit - Private,4,162,80,83,4,76,7,1,14.3
280130,CHI HEALTH LAKESIDE,NE,Acute Care Hospitals,Voluntary non-profit - Church,4,173,81,83,4,66,8,0,0.0
280061,REGIONAL WEST MEDICAL CENTER,NE,Acute Care Hospitals,Voluntary non-profit - Private,2,201,82,83,4,64,8,2,25.0
280013,THE NEBRASKA MEDICAL CENTER,NE,Acute Care Hospitals,Voluntary non-profit - Private,4,246,83,83,4,55,11,1,9.1
301300,UPPER CONNECTICUT VALLEY HOSPITAL,NH,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,85,1,26,1,,1,0,0.0
301303,WEEKS MEDICAL CENTER,NH,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,106,2,26,1,,4,1,25.0
301310,ANDROSCOGGIN VALLEY HOSPITAL,NH,Critical Access Hospitals,Voluntary non-profit - Private,2,113,3,26,1,,4,1,25.0
301307,"MEMORIAL HOSPITAL, THE",NH,Critical Access Hospitals,Voluntary non-profit - Private,4,115,4,26,1,71,6,1,16.7
301301,COTTAGE HOSPITAL,NH,Critical Access Hospitals,Voluntary non-profit - Private,4,118,5,26,1,61,3,0,0.0
300017,PARKLAND MEDICAL CENTER,NH,Acute Care Hospitals,Proprietary,4,120,6,26,1,69,9,0,0.0
301305,ALICE PECK DAY MEMORIAL HOSPITAL,NH,Critical Access Hospitals,Voluntary non-profit - Private,4,120,6,26,1,,5,0,0.0
301311,SPEARE MEMORIAL HOSPITAL,NH,Critical Access Hospitals,Voluntary non-profit - Private,3,132,8,26,2,68,4,0,0.0
301306,CONCORD HOSPITAL- FRANKLIN,NH,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,133,9,26,2,,2,1,50.0
300029,PORTSMOUTH REGIONAL HOSPITAL,NH,Acute Care Hospitals,Proprietary,3,135,10,26,2,67,9,2,22.2
301302,LITTLETON REGIONAL HEALTHCARE,NH,Critical Access Hospitals,Voluntary non-profit - Private,1,135,10,26,2,45,7,0,0.0
300014,FRISBIE MEMORIAL HOSPITAL,NH,Acute Care Hospitals,Proprietary,3,136,12,26,2,73,6,1,16.7
301309,MONADNOCK COMMUNITY HOSPITAL,NH,Critical Access Hospitals,Voluntary non-profit - Private,2,136,12,26,2,,8,0,0.0
301312,HUGGINS HOSPITAL,NH,Critical Access Hospitals,Voluntary non-profit - Private,4,139,14,26,2,,4,1,25.0
301308,VALLEY REGIONAL HOSPITAL,NH,Critical Access Hospitals,Voluntary non-profit - Private,3,148,15,26,3,,4,0,0.0
301304,NEW LONDON HOSPITAL,NH,Critical Access Hospitals,Voluntary non-profit - Private,3,154,16,26,3,,5,0,0.0
300005,CONCORD HOSPITAL- LACONIA,NH,Acute Care Hospitals,Voluntary non-profit - Private,3,187,17,26,3,58,8,1,12.5
300011,ST JOSEPH HOSPITAL,NH,Acute Care Hospitals,Voluntary non-profit - Other,4,204,18,26,3,59,10,0,0.0
300023,EXETER HOSPITAL INC,NH,Acute Care Hospitals,Voluntary non-profit - Private,4,204,18,26,3,61,10,0,0.0
300034,CATHOLIC MEDICAL CENTER,NH,Acute Care Hospitals,Voluntary non-profit - Private,4,216,20,26,3,55,11,2,18.2
300020,SOUTHERN NH MEDICAL CENTER,NH,Acute Care Hospitals,Voluntary non-profit - Private,2,217,21,26,4,59,10,2,20.0
300019,CHESHIRE MEDICAL CENTER,NH,Acute Care Hospitals,Voluntary non-profit - Private,4,224,22,26,4,66,8,2,25.0
300018,WENTWORTH-DOUGLASS HOSPITAL,NH,Acute Care Hospitals,Voluntary non-profit - Private,4,232,23,26,4,49,10,1,10.0
300001,CONCORD HOSPITAL,NH,Acute Care Hospitals,Voluntary non-profit - Private,3,245,24,26,4,49,11,2,18.2
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,NH,Acute Care Hospitals,Voluntary non-profit - Private,3,266,25,26,4,55,11,2,18.2
300012,ELLIOT HOSPITAL,NH,Acute Care Hospitals,Voluntary non-profit - Private,2,283,26,26,4,50,10,1,10.0
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4,110,1,60,1,82,6,2,33.3
310076,COOPERMAN BARNABAS MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,120,2,60,1,76,11,4,36.4
310075,MONMOUTH MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,129,3,60,1,91,10,2,20.0
310009,CLARA MAASS MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,138,4,60,1,79,7,2,28.6
310060,ST LUKE'S WARREN HOSPITAL,NJ,Acute Care Hospitals,Voluntary non-profit - Private,5,140,5,60,1,95,9,2,22.2
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,Acute Care Hospitals,Proprietary,5,144,6,60,1,79,7,0,0.0
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,146,7,60,1,78,8,2,25.0
310047,SHORE MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,152,8,60,1,70,9,1,11.1
310052,OCEAN MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Other,4,154,9,60,1,73,10,2,20.0
310058,BERGEN NEW BRIDGE MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,154,9,60,1,53,3,1,33.3
310022,WEST JERSEY HOSPITAL,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,155,11,60,1,77,8,3,37.5
310016,HEIGHTS UNIVERSITY HOSPITAL,NJ,Acute Care Hospitals,Voluntary non-profit - Church,2,161,12,60,1,93,6,1,16.7
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,Acute Care Hospitals,Government - State,2,161,12,60,1,81,8,1,12.5
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,Acute Care Hospitals,Proprietary,2,164,14,60,1,68,8,3,37.5
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,2,166,15,60,1,67,6,2,33.3
310112,BAYSHORE MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4,166,15,60,2,77,7,2,28.6
310113,SOUTHERN OCEAN MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4,166,15,60,2,68,9,0,0.0
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,2,169,18,60,2,81,10,3,30.0
310028,NEWTON MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4,169,18,60,2,52,10,0,0.0
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4,171,20,60,2,66,11,3,27.3
310039,RARITAN BAY MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4,174,21,60,2,79,7,2,28.6
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4,174,21,60,2,76,10,2,20.0
310115,AHS HOSPITAL CORP,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4,174,21,60,2,66,8,1,12.5
310118,HUDSON REGIONAL HOSPITAL,NJ,Acute Care Hospitals,Proprietary,2,174,21,60,2,98,7,3,42.9
310096,SAINT MICHAEL'S MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4,176,25,60,2,64,6,1,16.7
310083,CAREWELL HEALTH MEDICAL CENTER,NJ,Acute Care Hospitals,Proprietary,1,180,26,60,2,61,3,2,66.7
310061,VIRTUA WILLINGBORO HOSPITAL,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,181,27,60,2,69,6,0,0.0
310041,COMMUNITY MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,1,182,28,60,2,79,10,4,40.0
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4,182,28,60,2,79,11,2,18.2
310069,INSPIRA MEDICAL CENTER MULLICA HILL,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,182,28,60,2,60,9,4,44.4
310006,ST MARY'S GENERAL HOSPITAL,NJ,Acute Care Hospitals,Proprietary,3,183,31,60,3,60,7,1,14.3
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,184,32,60,3,82,10,4,40.0
310074,JERSEY CITY MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,190,33,60,3,77,10,1,10.0
310051,OVERLOOK MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,5,192,34,60,3,59,10,2,20.0
310108,JFK UNIVERSITY MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,196,35,60,3,68,9,2,22.2
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,5,197,36,60,3,72,11,4,36.4
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,Acute Care Hospitals,Voluntary non-profit - Private,2,197,36,60,3,67,11,4,36.4
310027,TRINITAS REGIONAL MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,203,38,60,3,82,8,1,12.5
310032,INSPIRA MEDICAL CENTER VINELAND,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,204,39,60,3,53,7,2,28.6
310008,HOLY NAME MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,5,205,40,60,3,87,10,1,10.0
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,1,206,41,60,3,81,8,1,12.5
310034,RIVERVIEW MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,206,41,60,3,72,10,2,20.0
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,Acute Care Hospitals,Voluntary non-profit - Private,2,206,41,60,3,73,10,3,30.0
310003,PALISADES MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,2,207,44,60,3,70,6,2,33.3
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Church,1,207,44,60,3,82,5,2,40.0
310057,VIRTUA MOUNT HOLLY HOSPITAL,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,207,44,60,4,72,9,1,11.1
310070,SAINT PETER'S UNIVERSITY HOSPITAL,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,207,44,60,4,43,10,3,30.0
310011,CAPE REGIONAL MEDICAL CENTER INC,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,208,48,60,4,56,6,2,33.3
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4,208,48,60,4,67,11,2,18.2
310014,COOPER UNIVERSITY HOSPITAL,NJ,Acute Care Hospitals,Voluntary non-profit - Private,2,216,50,60,4,80,11,3,27.3
310111,CENTRASTATE MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4,219,51,60,4,70,7,3,42.9
310012,VALLEY HOSPITAL,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4,223,52,60,4,45,11,0,0.0
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,Acute Care Hospitals,Voluntary non-profit - Church,3,224,53,60,4,58,11,3,27.3
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4,225,54,60,4,70,10,2,20.0
310017,CHILTON MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,5,226,55,60,4,70,9,0,0.0
310005,HUNTERDON MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4,232,56,60,4,56,8,2,25.0
310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,NJ,Acute Care Hospitals,Proprietary,4,234,57,60,4,77,10,1,10.0
310086,JEFFERSON STRATFORD HOSPITAL,NJ,Acute Care Hospitals,Voluntary non-profit - Private,2,235,58,60,4,59,10,4,40.0
310015,MORRISTOWN MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,5,240,59,60,4,71,11,0,0.0
310119,THE UNIVERSITY HOSPITAL,NJ,Acute Care Hospitals,Government - State,1,294,60,60,4,31,8,2,25.0
321310,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,NM,Critical Access Hospitals,Voluntary non-profit - Private,1,98,1,32,1,92,5,0,0.0
320030,ARTESIA GENERAL HOSPITAL,NM,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,101,2,32,1,80,6,0,0.0
